proba_class0	proba_class1	repeat	row_index	y_true	y_pred
1.0	0.0	2	7265	0	0
1.0	0.0	2	7266	0	0
1.0	0.0	2	7267	0	0
1.0	0.0	2	7268	0	0
1.0	0.0	2	7269	0	0
1.0	0.0	2	7270	0	0
0.9988139967155721	0.001186003284427842	2	7271	0	0
1.0	0.0	2	7272	0	0
1.0	0.0	2	7273	0	0
1.0	0.0	2	7274	0	0
1.0	0.0	2	7275	0	0
1.0	0.0	2	7276	0	0
0.9967640405232616	0.0032359594767384673	2	7277	0	0
0.9967640405232616	0.0032359594767384673	2	7278	0	0
0.9609197912234678	0.039080208776532024	2	7279	0	0
1.0	0.0	2	7280	0	0
0.9835843398726638	0.016415660127336407	2	7281	0	0
1.0	0.0	2	7282	0	0
1.0	0.0	2	7283	0	0
0.996982490997144	0.0030175090028560603	2	7284	0	0
0.996982490997144	0.0030175090028560603	2	7285	0	0
1.0	0.0	2	7286	0	0
1.0	0.0	2	7287	0	0
1.0	0.0	2	7288	0	0
1.0	0.0	2	7289	0	0
1.0	0.0	2	7290	0	0
1.0	0.0	2	7291	0	0
1.0	0.0	2	7292	0	0
1.0	0.0	2	7293	0	0
1.0	0.0	2	7294	0	0
0.9995271816572392	0.0004728183427609149	2	7295	0	0
0.9979011402000129	0.0020988597999872624	2	7296	0	0
1.0	0.0	2	7297	0	0
0.9973242796843458	0.0026757203156542436	2	7298	0	0
1.0	0.0	2	7299	0	0
0.8666718231209739	0.13332817687902615	2	7300	0	0
1.0	0.0	2	7301	0	0
1.0	0.0	2	7302	0	0
1.0	0.0	2	7303	0	0
1.0	0.0	2	7304	0	0
0.9774671266743253	0.02253287332567456	2	7305	0	0
1.0	0.0	2	7306	0	0
1.0	0.0	2	7307	0	0
1.0	0.0	2	7308	0	0
1.0	0.0	2	7309	0	0
1.0	0.0	2	7310	0	0
1.0	0.0	2	7311	0	0
1.0	0.0	2	7312	0	0
1.0	0.0	2	7313	0	0
0.9915026308263228	0.00849736917367719	2	7314	0	0
0.9967518320459496	0.003248167954050307	2	7315	0	0
1.0	0.0	2	7316	0	0
1.0	0.0	2	7317	0	0
1.0	0.0	2	7318	0	0
1.0	0.0	2	7319	0	0
1.0	0.0	2	7320	0	0
1.0	0.0	2	7321	0	0
1.0	0.0	2	7322	0	0
0.9984988947380414	0.0015011052619584768	2	7323	0	0
1.0	0.0	2	7324	0	0
1.0	0.0	2	7325	0	0
1.0	0.0	2	7326	0	0
1.0	0.0	2	7327	0	0
1.0	0.0	2	7328	0	0
0.9896444014034145	0.01035559859658555	2	7329	0	0
1.0	0.0	2	7330	0	0
1.0	0.0	2	7331	0	0
1.0	0.0	2	7332	0	0
1.0	0.0	2	7333	0	0
1.0	0.0	2	7334	0	0
1.0	0.0	2	7335	0	0
1.0	0.0	2	7336	0	0
1.0	0.0	2	7337	0	0
1.0	0.0	2	7338	0	0
1.0	0.0	2	7339	0	0
1.0	0.0	2	7340	0	0
1.0	0.0	2	7341	0	0
1.0	0.0	2	7342	0	0
1.0	0.0	2	7343	0	0
1.0	0.0	2	7344	0	0
1.0	0.0	2	7345	0	0
1.0	0.0	2	7346	0	0
1.0	0.0	2	7347	0	0
0.9995271816572392	0.0004728183427609149	2	7348	0	0
1.0	0.0	2	7349	0	0
1.0	0.0	2	7350	0	0
0.9915026308263228	0.00849736917367719	2	7351	0	0
0.9732210360635558	0.02677896393644432	2	7352	0	0
1.0	0.0	2	7353	0	0
1.0	0.0	2	7354	0	0
0.9984988947380414	0.0015011052619584768	2	7355	0	0
1.0	0.0	2	7356	0	0
1.0	0.0	2	7357	0	0
1.0	0.0	2	7358	0	0
1.0	0.0	2	7359	0	0
1.0	0.0	2	7360	0	0
1.0	0.0	2	7361	0	0
1.0	0.0	2	7362	0	0
1.0	0.0	2	7363	0	0
0.9973003914617032	0.0026996085382967744	2	7364	0	0
1.0	0.0	2	7365	0	0
1.0	0.0	2	7366	0	0
1.0	0.0	2	7367	0	0
1.0	0.0	2	7368	0	0
1.0	0.0	2	7369	0	0
1.0	0.0	2	7370	0	0
1.0	0.0	2	7371	0	0
1.0	0.0	2	7372	0	0
1.0	0.0	2	7373	0	0
1.0	0.0	2	7374	0	0
1.0	0.0	2	7375	0	0
1.0	0.0	2	7376	0	0
1.0	0.0	2	7377	0	0
1.0	0.0	2	7378	0	0
1.0	0.0	2	7379	0	0
1.0	0.0	2	7380	0	0
1.0	0.0	2	7381	0	0
1.0	0.0	2	7382	0	0
1.0	0.0	2	7383	0	0
1.0	0.0	2	7384	0	0
1.0	0.0	2	7385	0	0
1.0	0.0	2	7386	0	0
1.0	0.0	2	7387	0	0
1.0	0.0	2	7388	0	0
1.0	0.0	2	7389	0	0
1.0	0.0	2	7390	0	0
1.0	0.0	2	7391	0	0
1.0	0.0	2	7392	0	0
1.0	0.0	2	7393	0	0
0.996733214143822	0.00326678585617799	2	7394	0	0
1.0	0.0	2	7395	0	0
1.0	0.0	2	7396	0	0
1.0	0.0	2	7397	0	0
1.0	0.0	2	7398	0	0
1.0	0.0	2	7399	0	0
1.0	0.0	2	7400	0	0
1.0	0.0	2	7401	0	0
1.0	0.0	2	7402	0	0
1.0	0.0	2	7403	0	0
1.0	0.0	2	7404	0	0
1.0	0.0	2	7405	0	0
1.0	0.0	2	7406	0	0
1.0	0.0	2	7407	0	0
1.0	0.0	2	7408	0	0
1.0	0.0	2	7409	0	0
1.0	0.0	2	7410	0	0
1.0	0.0	2	7411	0	0
1.0	0.0	2	7412	0	0
1.0	0.0	2	7413	0	0
1.0	0.0	2	7414	0	0
1.0	0.0	2	7415	0	0
1.0	0.0	2	7416	0	0
1.0	0.0	2	7417	0	0
1.0	0.0	2	7418	0	0
1.0	0.0	2	7419	0	0
1.0	0.0	2	7420	0	0
1.0	0.0	2	7421	0	0
1.0	0.0	2	7422	0	0
0.9979011402000129	0.0020988597999872624	2	7423	0	0
1.0	0.0	2	7424	0	0
1.0	0.0	2	7425	0	0
1.0	0.0	2	7426	0	0
1.0	0.0	2	7427	0	0
0.978432423910283	0.021567576089717086	2	7428	0	0
0.9973242796843458	0.0026757203156542436	2	7429	0	0
1.0	0.0	2	7430	0	0
0.9973242796843458	0.0026757203156542436	2	7431	0	0
1.0	0.0	2	7432	0	0
1.0	0.0	2	7433	0	0
1.0	0.0	2	7434	0	0
1.0	0.0	2	7435	0	0
1.0	0.0	2	7436	0	0
1.0	0.0	2	7437	0	0
1.0	0.0	2	7438	0	0
0.9984988947380414	0.0015011052619584768	2	7439	0	0
1.0	0.0	2	7440	0	0
1.0	0.0	2	7441	0	0
1.0	0.0	2	7442	0	0
1.0	0.0	2	7443	0	0
0.993429057029684	0.00657094297031591	2	7444	0	0
0.9995271816572392	0.0004728183427609149	2	7445	0	0
0.9967022717015194	0.003297728298480518	2	7446	0	0
1.0	0.0	2	7447	0	0
1.0	0.0	2	7448	0	0
1.0	0.0	2	7449	0	0
1.0	0.0	2	7450	0	0
1.0	0.0	2	7451	0	0
1.0	0.0	2	7452	0	0
1.0	0.0	2	7453	0	0
0.9773524191737677	0.022647580826232316	2	7454	0	0
0.9929341111260306	0.007065888873969409	2	7455	0	0
1.0	0.0	2	7456	0	0
0.9907433304177177	0.009256669582282342	2	7457	0	0
1.0	0.0	2	7458	0	0
0.9973003914617032	0.0026996085382967744	2	7459	0	0
1.0	0.0	2	7460	0	0
1.0	0.0	2	7461	0	0
1.0	0.0	2	7462	0	0
1.0	0.0	2	7463	0	0
1.0	0.0	2	7464	0	0
1.0	0.0	2	7465	0	0
1.0	0.0	2	7466	0	0
1.0	0.0	2	7467	0	0
1.0	0.0	2	7468	0	0
1.0	0.0	2	7469	0	0
1.0	0.0	2	7470	0	0
1.0	0.0	2	7471	0	0
0.9967813556829879	0.003218644317012204	2	7472	0	0
1.0	0.0	2	7473	0	0
1.0	0.0	2	7474	0	0
1.0	0.0	2	7475	0	0
1.0	0.0	2	7476	0	0
0.9915026308263228	0.00849736917367719	2	7477	0	0
1.0	0.0	2	7478	0	0
0.9967654721525833	0.0032345278474168017	2	7479	0	0
1.0	0.0	2	7480	0	0
1.0	0.0	2	7481	0	0
1.0	0.0	2	7482	0	0
0.996982490997144	0.0030175090028560603	2	7483	0	0
1.0	0.0	2	7484	0	0
0.996982490997144	0.0030175090028560603	2	7485	0	0
0.9966997643046989	0.0033002356953011386	2	7486	0	0
1.0	0.0	2	7487	0	0
1.0	0.0	2	7488	0	0
0.9995271816572392	0.0004728183427609149	2	7489	0	0
1.0	0.0	2	7490	0	0
1.0	0.0	2	7491	0	0
1.0	0.0	2	7492	0	0
1.0	0.0	2	7493	0	0
0.9995271816572392	0.0004728183427609149	2	7494	0	0
1.0	0.0	2	7495	0	0
1.0	0.0	2	7496	0	0
0.9984988947380414	0.0015011052619584768	2	7497	0	0
1.0	0.0	2	7498	0	0
1.0	0.0	2	7499	0	0
1.0	0.0	2	7500	0	0
1.0	0.0	2	7501	0	0
1.0	0.0	2	7502	0	0
1.0	0.0	2	7503	0	0
1.0	0.0	2	7504	0	0
1.0	0.0	2	7505	0	0
1.0	0.0	2	7506	0	0
1.0	0.0	2	7507	0	0
1.0	0.0	2	7508	0	0
1.0	0.0	2	7509	0	0
0.9856232263110353	0.014376773688964626	2	7510	0	0
1.0	0.0	2	7511	0	0
1.0	0.0	2	7512	0	0
1.0	0.0	2	7513	0	0
0.09626945771487046	0.9037305422851294	2	7514	1	1
1.0	0.0	2	7515	0	0
1.0	0.0	2	7516	0	0
1.0	0.0	2	7517	0	0
1.0	0.0	2	7518	0	0
0.9708243099387265	0.029175690061273477	2	7519	0	0
1.0	0.0	2	7520	0	0
1.0	0.0	2	7521	0	0
1.0	0.0	2	7522	0	0
1.0	0.0	2	7523	0	0
1.0	0.0	2	7524	0	0
0.9984988947380414	0.0015011052619584768	2	7525	0	0
1.0	0.0	2	7526	0	0
1.0	0.0	2	7527	0	0
1.0	0.0	2	7528	0	0
0.9731819688645963	0.02681803113540385	2	7529	0	0
1.0	0.0	2	7530	0	0
0.991462131265038	0.008537868734961932	2	7531	0	0
1.0	0.0	2	7532	0	0
0.9988139967155721	0.001186003284427842	2	7533	0	0
1.0	0.0	2	7534	0	0
0.9967469521260779	0.0032530478739220933	2	7535	0	0
1.0	0.0	2	7536	0	0
1.0	0.0	2	7537	0	0
1.0	0.0	2	7538	0	0
1.0	0.0	2	7539	0	0
1.0	0.0	2	7540	0	0
1.0	0.0	2	7541	0	0
1.0	0.0	2	7542	0	0
1.0	0.0	2	7543	0	0
0.9978394596189789	0.002160540381021093	2	7544	0	0
1.0	0.0	2	7545	0	0
1.0	0.0	2	7546	0	0
1.0	0.0	2	7547	0	0
0.9984988947380414	0.0015011052619584768	2	7548	0	0
1.0	0.0	2	7549	0	0
1.0	0.0	2	7550	0	0
1.0	0.0	2	7551	0	0
1.0	0.0	2	7552	0	0
1.0	0.0	2	7553	0	0
0.9967302533532041	0.0032697466467958274	2	7554	0	0
1.0	0.0	2	7555	0	0
0.9966868503380765	0.003313149661923504	2	7556	0	0
1.0	0.0	2	7557	0	0
1.0	0.0	2	7558	0	0
0.9934080537585878	0.006591946241412166	2	7559	0	0
1.0	0.0	2	7560	0	0
1.0	0.0	2	7561	0	0
1.0	0.0	2	7562	0	0
1.0	0.0	2	7563	0	0
1.0	0.0	2	7564	0	0
1.0	0.0	2	7565	0	0
0.9967083019814398	0.003291698018560321	2	7566	0	0
1.0	0.0	2	7567	0	0
1.0	0.0	2	7568	0	0
0.9801951341861049	0.01980486581389516	2	7569	0	0
0.8824292450865632	0.11757075491343659	2	7570	0	0
1.0	0.0	2	7571	0	0
1.0	0.0	2	7572	0	0
1.0	0.0	2	7573	0	0
1.0	0.0	2	7574	0	0
1.0	0.0	2	7575	0	0
1.0	0.0	2	7576	0	0
1.0	0.0	2	7577	0	0
1.0	0.0	2	7578	0	0
1.0	0.0	2	7579	0	0
0.9984988947380414	0.0015011052619584768	2	7580	0	0
1.0	0.0	2	7581	0	0
1.0	0.0	2	7582	0	0
1.0	0.0	2	7583	0	0
1.0	0.0	2	7584	0	0
1.0	0.0	2	7585	0	0
1.0	0.0	2	7586	0	0
1.0	0.0	2	7587	0	0
1.0	0.0	2	7588	0	0
1.0	0.0	2	7589	0	0
1.0	0.0	2	7590	0	0
1.0	0.0	2	7591	0	0
1.0	0.0	2	7592	0	0
1.0	0.0	2	7593	0	0
0.9967351598173517	0.0032648401826484014	2	7594	0	0
1.0	0.0	2	7595	0	0
1.0	0.0	2	7596	0	0
1.0	0.0	2	7597	0	0
1.0	0.0	2	7598	0	0
1.0	0.0	2	7599	0	0
1.0	0.0	2	7600	0	0
1.0	0.0	2	7601	0	0
1.0	0.0	2	7602	0	0
1.0	0.0	2	7603	0	0
1.0	0.0	2	7604	0	0
0.9967371241440904	0.003262875855909497	2	7605	0	0
1.0	0.0	2	7606	0	0
1.0	0.0	2	7607	0	0
0.12064059034086741	0.8793594096591323	2	7608	0	1
0.45505119085638784	0.544948809143612	2	7609	0	1
1.0	0.0	2	7610	0	0
0.9915026308263228	0.00849736917367719	2	7611	0	0
1.0	0.0	2	7612	0	0
0.9356455772087238	0.0643544227912761	2	7613	0	0
1.0	0.0	2	7614	0	0
1.0	0.0	2	7615	0	0
0.9651752851739919	0.03482471482600822	2	7616	0	0
0.17511402635228523	0.8248859736477145	2	7617	0	1
1.0	0.0	2	7618	0	0
1.0	0.0	2	7619	0	0
1.0	0.0	2	7620	0	0
0.9765056984871175	0.023494301512882603	2	7621	0	0
1.0	0.0	2	7622	0	0
1.0	0.0	2	7623	0	0
1.0	0.0	2	7624	0	0
1.0	0.0	2	7625	0	0
0.993683570625933	0.006316429374066875	2	7626	0	0
1.0	0.0	2	7627	0	0
1.0	0.0	2	7628	0	0
1.0	0.0	2	7629	0	0
1.0	0.0	2	7630	0	0
1.0	0.0	2	7631	0	0
1.0	0.0	2	7632	0	0
1.0	0.0	2	7633	0	0
1.0	0.0	2	7634	0	0
1.0	0.0	2	7635	0	0
1.0	0.0	2	7636	0	0
1.0	0.0	2	7637	0	0
1.0	0.0	2	7638	0	0
1.0	0.0	2	7639	0	0
1.0	0.0	2	7640	0	0
1.0	0.0	2	7641	0	0
1.0	0.0	2	7642	0	0
1.0	0.0	2	7643	0	0
1.0	0.0	2	7644	0	0
1.0	0.0	2	7645	0	0
0.044101136003230235	0.9558988639967697	2	7646	1	1
1.0	0.0	2	7647	0	0
1.0	0.0	2	7648	0	0
1.0	0.0	2	7649	0	0
1.0	0.0	2	7650	0	0
1.0	0.0	2	7651	0	0
1.0	0.0	2	7652	0	0
1.0	0.0	2	7653	0	0
1.0	0.0	2	7654	0	0
1.0	0.0	2	7655	0	0
0.9780563357767854	0.021943664223214768	2	7656	0	0
1.0	0.0	2	7657	0	0
1.0	0.0	2	7658	0	0
1.0	0.0	2	7659	0	0
1.0	0.0	2	7660	0	0
1.0	0.0	2	7661	0	0
1.0	0.0	2	7662	0	0
0.9967400902912139	0.00325990970878603	2	7663	0	0
1.0	0.0	2	7664	0	0
1.0	0.0	2	7665	0	0
1.0	0.0	2	7666	0	0
1.0	0.0	2	7667	0	0
1.0	0.0	2	7668	0	0
1.0	0.0	2	7669	0	0
1.0	0.0	2	7670	0	0
1.0	0.0	2	7671	0	0
1.0	0.0	2	7672	0	0
1.0	0.0	2	7673	0	0
1.0	0.0	2	7674	0	0
1.0	0.0	2	7675	0	0
1.0	0.0	2	7676	0	0
1.0	0.0	2	7677	0	0
1.0	0.0	2	7678	0	0
1.0	0.0	2	7679	0	0
1.0	0.0	2	7680	0	0
1.0	0.0	2	7681	0	0
1.0	0.0	2	7682	0	0
1.0	0.0	2	7683	0	0
1.0	0.0	2	7684	0	0
0.987548453393937	0.012451546606062987	2	7685	0	0
0.9978394596189789	0.002160540381021093	2	7686	0	0
1.0	0.0	2	7687	0	0
1.0	0.0	2	7688	0	0
1.0	0.0	2	7689	0	0
1.0	0.0	2	7690	0	0
1.0	0.0	2	7691	0	0
1.0	0.0	2	7692	0	0
1.0	0.0	2	7693	0	0
1.0	0.0	2	7694	0	0
0.9980148591102656	0.0019851408897345285	2	7695	0	0
1.0	0.0	2	7696	0	0
0.9980148591102656	0.0019851408897345285	2	7697	0	0
0.9848934626691327	0.015106537330867219	2	7698	0	0
0.9848934626691327	0.015106537330867219	2	7699	0	0
1.0	0.0	2	7700	0	0
1.0	0.0	2	7701	0	0
1.0	0.0	2	7702	0	0
1.0	0.0	2	7703	0	0
1.0	0.0	2	7704	0	0
1.0	0.0	2	7705	0	0
1.0	0.0	2	7706	0	0
1.0	0.0	2	7707	0	0
0.9946865199734153	0.0053134800265846865	2	7708	0	0
0.9946865199734153	0.0053134800265846865	2	7709	0	0
1.0	0.0	2	7710	0	0
1.0	0.0	2	7711	0	0
1.0	0.0	2	7712	0	0
1.0	0.0	2	7713	0	0
1.0	0.0	2	7714	0	0
1.0	0.0	2	7715	0	0
0.9995271816572392	0.0004728183427609149	2	7716	0	0
0.9968720237341735	0.0031279762658264236	2	7717	0	0
1.0	0.0	2	7718	0	0
1.0	0.0	2	7719	0	0
1.0	0.0	2	7720	0	0
1.0	0.0	2	7721	0	0
1.0	0.0	2	7722	0	0
1.0	0.0	2	7723	0	0
0.9984988947380414	0.0015011052619584768	2	7724	0	0
1.0	0.0	2	7725	0	0
1.0	0.0	2	7726	0	0
1.0	0.0	2	7727	0	0
1.0	0.0	2	7728	0	0
1.0	0.0	2	7729	0	0
1.0	0.0	2	7730	0	0
0.996982490997144	0.0030175090028560603	2	7731	0	0
0.996982490997144	0.0030175090028560603	2	7732	0	0
1.0	0.0	2	7733	0	0
1.0	0.0	2	7734	0	0
1.0	0.0	2	7735	0	0
1.0	0.0	2	7736	0	0
1.0	0.0	2	7737	0	0
1.0	0.0	2	7738	0	0
1.0	0.0	2	7739	0	0
0.8319592087879438	0.16804079121205645	2	7740	0	0
1.0	0.0	2	7741	0	0
1.0	0.0	2	7742	0	0
1.0	0.0	2	7743	0	0
1.0	0.0	2	7744	0	0
1.0	0.0	2	7745	0	0
0.9978394596189789	0.002160540381021093	2	7746	0	0
0.9995271816572392	0.0004728183427609149	2	7747	0	0
0.9898763742091122	0.010123625790887937	2	7748	0	0
1.0	0.0	2	7749	0	0
1.0	0.0	2	7750	0	0
1.0	0.0	2	7751	0	0
1.0	0.0	2	7752	0	0
1.0	0.0	2	7753	0	0
1.0	0.0	2	7754	0	0
1.0	0.0	2	7755	0	0
1.0	0.0	2	7756	0	0
1.0	0.0	2	7757	0	0
1.0	0.0	2	7758	0	0
1.0	0.0	2	7759	0	0
0.993683570625933	0.006316429374066875	2	7760	0	0
1.0	0.0	2	7761	0	0
1.0	0.0	2	7762	0	0
1.0	0.0	2	7763	0	0
0.8942250737536347	0.1057749262463654	2	7764	0	0
1.0	0.0	2	7765	0	0
0.5737263066219545	0.42627369337804527	2	7766	0	0
1.0	0.0	2	7767	0	0
1.0	0.0	2	7768	0	0
1.0	0.0	2	7769	0	0
1.0	0.0	2	7770	0	0
1.0	0.0	2	7771	0	0
1.0	0.0	2	7772	0	0
1.0	0.0	2	7773	0	0
1.0	0.0	2	7774	0	0
1.0	0.0	2	7775	0	0
1.0	0.0	2	7776	0	0
1.0	0.0	2	7777	0	0
0.9995271816572392	0.0004728183427609149	2	7778	0	0
1.0	0.0	2	7779	0	0
1.0	0.0	2	7780	0	0
1.0	0.0	2	7781	0	0
1.0	0.0	2	7782	0	0
1.0	0.0	2	7783	0	0
1.0	0.0	2	7784	0	0
1.0	0.0	2	7785	0	0
1.0	0.0	2	7786	0	0
1.0	0.0	2	7787	0	0
1.0	0.0	2	7788	0	0
1.0	0.0	2	7789	0	0
1.0	0.0	2	7790	0	0
1.0	0.0	2	7791	0	0
1.0	0.0	2	7792	0	0
1.0	0.0	2	7793	0	0
1.0	0.0	2	7794	0	0
1.0	0.0	2	7795	0	0
1.0	0.0	2	7796	0	0
0.996982490997144	0.0030175090028560603	2	7797	0	0
0.996982490997144	0.0030175090028560603	2	7798	0	0
1.0	0.0	2	7799	0	0
1.0	0.0	2	7800	0	0
1.0	0.0	2	7801	0	0
0.9978394596189789	0.002160540381021093	2	7802	0	0
1.0	0.0	2	7803	0	0
1.0	0.0	2	7804	0	0
1.0	0.0	2	7805	0	0
1.0	0.0	2	7806	0	0
1.0	0.0	2	7807	0	0
1.0	0.0	2	7808	0	0
1.0	0.0	2	7809	0	0
1.0	0.0	2	7810	0	0
0.9988139967155721	0.001186003284427842	2	7811	0	0
0.996982490997144	0.0030175090028560603	2	7812	0	0
0.996982490997144	0.0030175090028560603	2	7813	0	0
1.0	0.0	2	7814	0	0
1.0	0.0	2	7815	0	0
1.0	0.0	2	7816	0	0
1.0	0.0	2	7817	0	0
1.0	0.0	2	7818	0	0
1.0	0.0	2	7819	0	0
1.0	0.0	2	7820	0	0
1.0	0.0	2	7821	0	0
1.0	0.0	2	7822	0	0
1.0	0.0	2	7823	0	0
1.0	0.0	2	7824	0	0
0.9871217447596425	0.012878255240357527	2	7825	0	0
1.0	0.0	2	7826	0	0
1.0	0.0	2	7827	0	0
1.0	0.0	2	7828	0	0
1.0	0.0	2	7829	0	0
1.0	0.0	2	7830	0	0
0.9984988947380414	0.0015011052619584768	2	7831	0	0
1.0	0.0	2	7832	0	0
0.9764953723308795	0.023504627669120648	2	7833	0	0
1.0	0.0	2	7834	0	0
1.0	0.0	2	7835	0	0
1.0	0.0	2	7836	0	0
1.0	0.0	2	7837	0	0
1.0	0.0	2	7838	0	0
1.0	0.0	2	7839	0	0
1.0	0.0	2	7840	0	0
1.0	0.0	2	7841	0	0
1.0	0.0	2	7842	0	0
1.0	0.0	2	7843	0	0
1.0	0.0	2	7844	0	0
0.9603535338640217	0.03964646613597837	2	7845	0	0
1.0	0.0	2	7846	0	0
1.0	0.0	2	7847	0	0
1.0	0.0	2	7848	0	0
0.9995271816572392	0.0004728183427609149	2	7849	0	0
0.9984988947380414	0.0015011052619584768	2	7850	0	0
0.9966863457462913	0.0033136542537087494	2	7851	0	0
0.9614784768926163	0.03852152310738354	2	7852	0	0
1.0	0.0	2	7853	0	0
0.8296611426636432	0.17033885733635656	2	7854	0	0
1.0	0.0	2	7855	0	0
1.0	0.0	2	7856	0	0
1.0	0.0	2	7857	0	0
0.991316651036806	0.008683348963193852	2	7858	0	0
1.0	0.0	2	7859	0	0
0.9968159348647861	0.003184065135213725	2	7860	0	0
0.9972283364958887	0.0027716635041113214	2	7861	0	0
0.9471508527024645	0.05284914729753562	2	7862	0	0
1.0	0.0	2	7863	0	0
0.9803076232382801	0.019692376761719834	2	7864	0	0
0.987483856200563	0.012516143799437034	2	7865	0	0
0.9841906412163595	0.015809358783640433	2	7866	0	0
1.0	0.0	2	7867	0	0
0.9936908976417139	0.0063091023582860575	2	7868	0	0
0.9995271816572392	0.0004728183427609149	2	7869	0	0
1.0	0.0	2	7870	0	0
1.0	0.0	2	7871	0	0
1.0	0.0	2	7872	0	0
1.0	0.0	2	7873	0	0
1.0	0.0	2	7874	0	0
1.0	0.0	2	7875	0	0
1.0	0.0	2	7876	0	0
1.0	0.0	2	7877	0	0
1.0	0.0	2	7878	0	0
1.0	0.0	2	7879	0	0
1.0	0.0	2	7880	0	0
1.0	0.0	2	7881	0	0
1.0	0.0	2	7882	0	0
0.7892155546266452	0.21078444537335475	2	7883	0	0
0.996873009080968	0.003126990919031997	2	7884	0	0
0.9966987710057688	0.003301228994231252	2	7885	0	0
0.9995271816572392	0.0004728183427609149	2	7886	0	0
1.0	0.0	2	7887	0	0
1.0	0.0	2	7888	0	0
0.9962516250684706	0.0037483749315294517	2	7889	0	0
0.9984988947380414	0.0015011052619584768	2	7890	0	0
0.996982490997144	0.0030175090028560603	2	7891	0	0
0.9873997619440444	0.012600238055955554	2	7892	0	0
0.996982490997144	0.0030175090028560603	2	7893	0	0
0.996982490997144	0.0030175090028560603	2	7894	0	0
1.0	0.0	2	7895	0	0
0.996982490997144	0.0030175090028560603	2	7896	0	0
0.9900780583041736	0.00992194169582628	2	7897	0	0
0.9509374391355825	0.04906256086441783	2	7898	0	0
0.06569583848191345	0.9343041615180867	2	7899	1	1
1.0	0.0	2	7900	0	0
1.0	0.0	2	7901	0	0
1.0	0.0	2	7902	0	0
0.9774190509797567	0.0225809490202434	2	7903	0	0
1.0	0.0	2	7904	0	0
0.991110636242774	0.008889363757226128	2	7905	0	0
0.9858818779294927	0.014118122070507232	2	7906	0	0
0.996712802768166	0.0032871972318339105	2	7907	0	0
0.996712802768166	0.0032871972318339105	2	7908	0	0
0.9958042333234103	0.004195766676589654	2	7909	0	0
0.996704277618976	0.003295722381024021	2	7910	0	0
1.0	0.0	2	7911	0	0
1.0	0.0	2	7912	0	0
1.0	0.0	2	7913	0	0
1.0	0.0	2	7914	0	0
1.0	0.0	2	7915	0	0
0.993667300564115	0.00633269943588503	2	7916	0	0
1.0	0.0	2	7917	0	0
1.0	0.0	2	7918	0	0
1.0	0.0	2	7919	0	0
1.0	0.0	2	7920	0	0
1.0	0.0	2	7921	0	0
0.9943025804061592	0.005697419593840953	2	7922	0	0
1.0	0.0	2	7923	0	0
1.0	0.0	2	7924	0	0
1.0	0.0	2	7925	0	0
1.0	0.0	2	7926	0	0
1.0	0.0	2	7927	0	0
1.0	0.0	2	7928	0	0
1.0	0.0	2	7929	0	0
1.0	0.0	2	7930	0	0
1.0	0.0	2	7931	0	0
1.0	0.0	2	7932	0	0
1.0	0.0	2	7933	0	0
1.0	0.0	2	7934	0	0
1.0	0.0	2	7935	0	0
1.0	0.0	2	7936	0	0
1.0	0.0	2	7937	0	0
1.0	0.0	2	7938	0	0
1.0	0.0	2	7939	0	0
1.0	0.0	2	7940	0	0
1.0	0.0	2	7941	0	0
1.0	0.0	2	7942	0	0
1.0	0.0	2	7943	0	0
1.0	0.0	2	7944	0	0
1.0	0.0	2	7945	0	0
1.0	0.0	2	7946	0	0
1.0	0.0	2	7947	0	0
1.0	0.0	2	7948	0	0
1.0	0.0	2	7949	0	0
1.0	0.0	2	7950	0	0
0.9967698050193998	0.003230194980600167	2	7951	0	0
0.9967698050193998	0.003230194980600167	2	7952	0	0
1.0	0.0	2	7953	0	0
1.0	0.0	2	7954	0	0
1.0	0.0	2	7955	0	0
1.0	0.0	2	7956	0	0
1.0	0.0	2	7957	0	0
1.0	0.0	2	7958	0	0
1.0	0.0	2	7959	0	0
1.0	0.0	2	7960	0	0
1.0	0.0	2	7961	0	0
1.0	0.0	2	7962	0	0
1.0	0.0	2	7963	0	0
1.0	0.0	2	7964	0	0
1.0	0.0	2	7965	0	0
1.0	0.0	2	7966	0	0
1.0	0.0	2	7967	0	0
1.0	0.0	2	7968	0	0
1.0	0.0	2	7969	0	0
1.0	0.0	2	7970	0	0
1.0	0.0	2	7971	0	0
1.0	0.0	2	7972	0	0
1.0	0.0	2	7973	0	0
0.9974373074373075	0.002562692562692562	2	7974	0	0
1.0	0.0	2	7975	0	0
1.0	0.0	2	7976	0	0
1.0	0.0	2	7977	0	0
1.0	0.0	2	7978	0	0
1.0	0.0	2	7979	0	0
1.0	0.0	2	7980	0	0
1.0	0.0	2	7981	0	0
1.0	0.0	2	7982	0	0
0.9974458722741433	0.002554127725856696	2	7983	0	0
1.0	0.0	2	7984	0	0
1.0	0.0	2	7985	0	0
1.0	0.0	2	7986	0	0
1.0	0.0	2	7987	0	0
1.0	0.0	2	7988	0	0
1.0	0.0	2	7989	0	0
1.0	0.0	2	7990	0	0
1.0	0.0	2	7991	0	0
1.0	0.0	2	7992	0	0
1.0	0.0	2	7993	0	0
1.0	0.0	2	7994	0	0
1.0	0.0	2	7995	0	0
1.0	0.0	2	7996	0	0
1.0	0.0	2	7997	0	0
1.0	0.0	2	7998	0	0
