proba_class0	proba_class1	proba_class2	proba_class3	repeat	row_index	y_true	y_pred
0.4455150624786686	0.3024164056048127	0.247740698974121	0.004327832942397527	2	4280	0	0
1.0	0.0	0.0	0.0	2	4281	0	0
1.0	0.0	0.0	0.0	2	4282	0	0
0.5658411053195385	0.3236443756970677	0.10001370079764338	0.010500818185750405	2	4283	0	0
1.0	0.0	0.0	0.0	2	4284	0	0
1.0	0.0	0.0	0.0	2	4285	0	0
1.0	0.0	0.0	0.0	2	4286	0	0
0.4767804590015051	0.2913651314031968	0.22995963233849803	0.0018947772567997315	2	4287	0	0
1.0	0.0	0.0	0.0	2	4288	0	0
0.4922659423472119	0.2766378601907951	0.2239429577955148	0.0071532396664780555	2	4289	0	0
1.0	0.0	0.0	0.0	2	4290	0	0
1.0	0.0	0.0	0.0	2	4291	0	0
1.0	0.0	0.0	0.0	2	4292	0	0
1.0	0.0	0.0	0.0	2	4293	0	0
1.0	0.0	0.0	0.0	2	4294	0	0
1.0	0.0	0.0	0.0	2	4295	0	0
0.5066876884992604	0.1054121514328211	0.31556180732661493	0.0723383527413035	2	4296	0	0
1.0	0.0	0.0	0.0	2	4297	0	0
0.9933641798932452	0.0	0.006635820106754849	0.0	2	4298	0	0
1.0	0.0	0.0	0.0	2	4299	0	0
1.0	0.0	0.0	0.0	2	4300	0	0
1.0	0.0	0.0	0.0	2	4301	0	0
1.0	0.0	0.0	0.0	2	4302	0	0
0.9967836428327727	0.0032163571672271783	0.0	0.0	2	4303	0	0
0.9967941952506597	0.0	0.0	0.003205804749340369	2	4304	0	0
1.0	0.0	0.0	0.0	2	4305	0	0
1.0	0.0	0.0	0.0	2	4306	0	0
1.0	0.0	0.0	0.0	2	4307	0	0
0.9969352732699124	0.0030647267300876703	0.0	0.0	2	4308	0	0
1.0	0.0	0.0	0.0	2	4309	0	0
0.6861798349528039	0.0902488936957736	0.15705312599680277	0.06651814535461999	2	4310	0	0
1.0	0.0	0.0	0.0	2	4311	0	0
1.0	0.0	0.0	0.0	2	4312	0	0
1.0	0.0	0.0	0.0	2	4313	0	0
1.0	0.0	0.0	0.0	2	4314	0	0
1.0	0.0	0.0	0.0	2	4315	0	0
1.0	0.0	0.0	0.0	2	4316	0	0
0.3284246489035547	0.5851151491983351	0.07823862463409952	0.008221577264010184	2	4317	0	1
1.0	0.0	0.0	0.0	2	4318	0	0
1.0	0.0	0.0	0.0	2	4319	0	0
1.0	0.0	0.0	0.0	2	4320	0	0
1.0	0.0	0.0	0.0	2	4321	0	0
1.0	0.0	0.0	0.0	2	4322	0	0
1.0	0.0	0.0	0.0	2	4323	0	0
1.0	0.0	0.0	0.0	2	4324	0	0
1.0	0.0	0.0	0.0	2	4325	0	0
1.0	0.0	0.0	0.0	2	4326	0	0
1.0	0.0	0.0	0.0	2	4327	0	0
1.0	0.0	0.0	0.0	2	4328	0	0
1.0	0.0	0.0	0.0	2	4329	0	0
1.0	0.0	0.0	0.0	2	4330	0	0
1.0	0.0	0.0	0.0	2	4331	0	0
1.0	0.0	0.0	0.0	2	4332	0	0
1.0	0.0	0.0	0.0	2	4333	0	0
1.0	0.0	0.0	0.0	2	4334	0	0
0.6317166204042585	0.20830887827837066	0.09431912263537837	0.0656553786819926	2	4335	0	0
1.0	0.0	0.0	0.0	2	4336	0	0
1.0	0.0	0.0	0.0	2	4337	0	0
1.0	0.0	0.0	0.0	2	4338	0	0
1.0	0.0	0.0	0.0	2	4339	0	0
1.0	0.0	0.0	0.0	2	4340	0	0
1.0	0.0	0.0	0.0	2	4341	0	0
0.19657162787905647	0.13016034795648768	0.3460773268743239	0.3271906972901318	2	4342	0	2
1.0	0.0	0.0	0.0	2	4343	0	0
1.0	0.0	0.0	0.0	2	4344	0	0
1.0	0.0	0.0	0.0	2	4345	0	0
1.0	0.0	0.0	0.0	2	4346	0	0
1.0	0.0	0.0	0.0	2	4347	0	0
1.0	0.0	0.0	0.0	2	4348	0	0
1.0	0.0	0.0	0.0	2	4349	0	0
1.0	0.0	0.0	0.0	2	4350	0	0
1.0	0.0	0.0	0.0	2	4351	0	0
1.0	0.0	0.0	0.0	2	4352	0	0
1.0	0.0	0.0	0.0	2	4353	0	0
1.0	0.0	0.0	0.0	2	4354	0	0
1.0	0.0	0.0	0.0	2	4355	0	0
1.0	0.0	0.0	0.0	2	4356	0	0
1.0	0.0	0.0	0.0	2	4357	0	0
1.0	0.0	0.0	0.0	2	4358	0	0
1.0	0.0	0.0	0.0	2	4359	0	0
1.0	0.0	0.0	0.0	2	4360	0	0
0.672251473098082	0.08559665233458164	0.23637999100233106	0.005771883565005281	2	4361	0	0
1.0	0.0	0.0	0.0	2	4362	0	0
1.0	0.0	0.0	0.0	2	4363	0	0
1.0	0.0	0.0	0.0	2	4364	0	0
1.0	0.0	0.0	0.0	2	4365	0	0
0.5328305991830724	0.32848968743274726	0.13723432879146763	0.001445384592713012	2	4366	1	0
0.650202023765056	0.11418682451732323	0.20709160123041775	0.02851955048720292	2	4367	0	0
1.0	0.0	0.0	0.0	2	4368	0	0
1.0	0.0	0.0	0.0	2	4369	0	0
1.0	0.0	0.0	0.0	2	4370	0	0
1.0	0.0	0.0	0.0	2	4371	0	0
0.9761600490486398	0.009670964929842788	0.0	0.014168986021517315	2	4372	0	0
1.0	0.0	0.0	0.0	2	4373	0	0
0.9761600490486398	0.009670964929842788	0.0	0.014168986021517315	2	4374	0	0
1.0	0.0	0.0	0.0	2	4375	0	0
0.5458044124923379	0.3601135167343008	0.06890644544007851	0.02517562533328293	2	4376	0	0
1.0	0.0	0.0	0.0	2	4377	0	0
1.0	0.0	0.0	0.0	2	4378	0	0
1.0	0.0	0.0	0.0	2	4379	0	0
1.0	0.0	0.0	0.0	2	4380	0	0
1.0	0.0	0.0	0.0	2	4381	0	0
1.0	0.0	0.0	0.0	2	4382	0	0
1.0	0.0	0.0	0.0	2	4383	0	0
1.0	0.0	0.0	0.0	2	4384	0	0
1.0	0.0	0.0	0.0	2	4385	0	0
1.0	0.0	0.0	0.0	2	4386	0	0
0.984817203685285	0.005298491130946307	0.006605486076407887	0.0032788191073606656	2	4387	0	0
0.984817203685285	0.005298491130946307	0.006605486076407887	0.0032788191073606656	2	4388	0	0
1.0	0.0	0.0	0.0	2	4389	0	0
0.9968671822782391	0.0	0.003132817721760718	0.0	2	4390	0	0
1.0	0.0	0.0	0.0	2	4391	0	0
1.0	0.0	0.0	0.0	2	4392	0	0
1.0	0.0	0.0	0.0	2	4393	0	0
1.0	0.0	0.0	0.0	2	4394	0	0
1.0	0.0	0.0	0.0	2	4395	0	0
1.0	0.0	0.0	0.0	2	4396	0	0
0.2830873776667616	0.26649747593791073	0.33061721432704166	0.11979793206828619	2	4397	0	2
0.5728497889297592	0.15989247273368512	0.2570652447600325	0.010192493576523158	2	4398	0	0
0.7811858920589582	0.167392618086817	0.04995724684800958	0.001464243006215287	2	4399	0	0
0.9605183523645834	0.03291345208710871	0.0065681955483078425	0.0	2	4400	0	0
0.9966495274044758	0.003350472595524275	0.0	0.0	2	4401	0	0
1.0	0.0	0.0	0.0	2	4402	0	0
0.5037808522657437	0.4132467068286631	0.0809877271182925	0.001984713787300612	2	4403	0	0
1.0	0.0	0.0	0.0	2	4404	0	0
0.8850361037407629	0.09660599912032129	0.017245949336616606	0.0011119478022992542	2	4405	0	0
0.9804447190455683	0.004666409183917649	0.006561540337210817	0.008327331433303184	2	4406	0	0
1.0	0.0	0.0	0.0	2	4407	0	0
0.9804447190455683	0.004666409183917649	0.006561540337210817	0.008327331433303184	2	4408	0	0
0.9937294685205719	0.0030647267300876703	0.0	0.003205804749340369	2	4409	0	0
1.0	0.0	0.0	0.0	2	4410	0	0
1.0	0.0	0.0	0.0	2	4411	0	0
1.0	0.0	0.0	0.0	2	4412	0	0
1.0	0.0	0.0	0.0	2	4413	0	0
1.0	0.0	0.0	0.0	2	4414	0	0
1.0	0.0	0.0	0.0	2	4415	0	0
1.0	0.0	0.0	0.0	2	4416	0	0
1.0	0.0	0.0	0.0	2	4417	0	0
1.0	0.0	0.0	0.0	2	4418	0	0
1.0	0.0	0.0	0.0	2	4419	0	0
1.0	0.0	0.0	0.0	2	4420	0	0
0.977548150848979	0.01893330625879535	0.0	0.003518542892225705	2	4421	0	0
1.0	0.0	0.0	0.0	2	4422	0	0
0.977548150848979	0.01893330625879535	0.0	0.003518542892225705	2	4423	0	0
0.9419949781524741	0.018758793017810672	0.03631255762850596	0.002933671201209211	2	4424	0	0
1.0	0.0	0.0	0.0	2	4425	0	0
0.9937712338232719	0.003580574665567098	0.0	0.0026481915111610846	2	4426	0	0
0.9513439167443148	0.041221350349015085	0.002128441689860211	0.005306291216809783	2	4427	0	0
1.0	0.0	0.0	0.0	2	4428	0	0
0.9513439167443148	0.041221350349015085	0.002128441689860211	0.005306291216809783	2	4429	0	0
1.0	0.0	0.0	0.0	2	4430	0	0
1.0	0.0	0.0	0.0	2	4431	0	0
1.0	0.0	0.0	0.0	2	4432	0	0
1.0	0.0	0.0	0.0	2	4433	0	0
1.0	0.0	0.0	0.0	2	4434	0	0
1.0	0.0	0.0	0.0	2	4435	0	0
1.0	0.0	0.0	0.0	2	4436	0	0
1.0	0.0	0.0	0.0	2	4437	0	0
1.0	0.0	0.0	0.0	2	4438	0	0
0.9970357352079672	0.002964264792032807	0.0	0.0	2	4439	0	0
1.0	0.0	0.0	0.0	2	4440	0	0
1.0	0.0	0.0	0.0	2	4441	0	0
1.0	0.0	0.0	0.0	2	4442	0	0
1.0	0.0	0.0	0.0	2	4443	0	0
1.0	0.0	0.0	0.0	2	4444	0	0
1.0	0.0	0.0	0.0	2	4445	0	0
0.37835932872908906	0.579145780134537	0.03490174976127377	0.00759314137510011	2	4446	0	1
1.0	0.0	0.0	0.0	2	4447	0	0
0.5500082406415614	0.18593593837618613	0.19614687638519315	0.0679089445970594	2	4448	2	0
1.0	0.0	0.0	0.0	2	4449	0	0
0.6196671881579177	0.31123132406618853	0.06910148777589409	0.0	2	4450	0	0
1.0	0.0	0.0	0.0	2	4451	0	0
1.0	0.0	0.0	0.0	2	4452	0	0
1.0	0.0	0.0	0.0	2	4453	0	0
0.4421779165549814	0.21544734729017173	0.33981670176241524	0.00255803439243153	2	4454	0	0
1.0	0.0	0.0	0.0	2	4455	0	0
1.0	0.0	0.0	0.0	2	4456	0	0
1.0	0.0	0.0	0.0	2	4457	0	0
1.0	0.0	0.0	0.0	2	4458	0	0
1.0	0.0	0.0	0.0	2	4459	0	0
1.0	0.0	0.0	0.0	2	4460	0	0
1.0	0.0	0.0	0.0	2	4461	0	0
1.0	0.0	0.0	0.0	2	4462	0	0
1.0	0.0	0.0	0.0	2	4463	0	0
1.0	0.0	0.0	0.0	2	4464	0	0
0.9757190317654799	0.0035007492184865787	0.010544056018565244	0.010236162997468419	2	4465	0	0
0.9757190317654799	0.0035007492184865787	0.010544056018565244	0.010236162997468419	2	4466	0	0
1.0	0.0	0.0	0.0	2	4467	0	0
0.1831223484423251	0.7738729764369366	0.04131640127999044	0.0016882738407480494	2	4468	0	1
1.0	0.0	0.0	0.0	2	4469	0	0
1.0	0.0	0.0	0.0	2	4470	0	0
1.0	0.0	0.0	0.0	2	4471	0	0
0.937481957242229	0.006550338992164505	0.0399638583162365	0.01600384544936976	2	4472	0	0
0.937481957242229	0.006550338992164505	0.0399638583162365	0.01600384544936976	2	4473	0	0
1.0	0.0	0.0	0.0	2	4474	0	0
0.006087003583637096	0.012027663862569428	0.21965020931189197	0.7622351232419021	2	4475	2	3
1.0	0.0	0.0	0.0	2	4476	0	0
1.0	0.0	0.0	0.0	2	4477	0	0
1.0	0.0	0.0	0.0	2	4478	0	0
0.3323375538405772	0.6580475042744168	0.009614941885006017	0.0	2	4479	0	1
0.5063768150767134	0.41571038566823776	0.05677649101087231	0.021136308244176494	2	4480	2	0
1.0	0.0	0.0	0.0	2	4481	0	0
1.0	0.0	0.0	0.0	2	4482	0	0
1.0	0.0	0.0	0.0	2	4483	0	0
1.0	0.0	0.0	0.0	2	4484	0	0
1.0	0.0	0.0	0.0	2	4485	0	0
1.0	0.0	0.0	0.0	2	4486	0	0
1.0	0.0	0.0	0.0	2	4487	0	0
0.9903612961853776	0.0032735426008968613	0.0	0.0063651612137254785	2	4488	0	0
0.9903612961853776	0.0032735426008968613	0.0	0.0063651612137254785	2	4489	0	0
1.0	0.0	0.0	0.0	2	4490	0	0
1.0	0.0	0.0	0.0	2	4491	0	0
1.0	0.0	0.0	0.0	2	4492	0	0
1.0	0.0	0.0	0.0	2	4493	0	0
0.14361296036426205	0.2752809994157815	0.17952969785834658	0.40157634236161005	2	4494	0	3
1.0	0.0	0.0	0.0	2	4495	0	0
1.0	0.0	0.0	0.0	2	4496	0	0
1.0	0.0	0.0	0.0	2	4497	0	0
1.0	0.0	0.0	0.0	2	4498	0	0
1.0	0.0	0.0	0.0	2	4499	0	0
1.0	0.0	0.0	0.0	2	4500	0	0
1.0	0.0	0.0	0.0	2	4501	0	0
0.9968073136427567	0.0031926863572433197	0.0	0.0	2	4502	0	0
0.557605545246263	0.28530700241397566	0.15374844791666065	0.0033390044231009987	2	4503	0	0
1.0	0.0	0.0	0.0	2	4504	0	0
1.0	0.0	0.0	0.0	2	4505	0	0
1.0	0.0	0.0	0.0	2	4506	0	0
0.44098984453341133	0.3758810280165365	0.1823985267373544	0.000730600712697984	2	4507	0	0
1.0	0.0	0.0	0.0	2	4508	0	0
1.0	0.0	0.0	0.0	2	4509	0	0
1.0	0.0	0.0	0.0	2	4510	0	0
1.0	0.0	0.0	0.0	2	4511	0	0
1.0	0.0	0.0	0.0	2	4512	0	0
1.0	0.0	0.0	0.0	2	4513	0	0
0.6213323827604934	0.33670424488810285	0.03596758251502162	0.005995789836382275	2	4514	0	0
0.7070330222528055	0.22947069619868046	0.04353587913634915	0.01996040241216473	2	4515	0	0
1.0	0.0	0.0	0.0	2	4516	0	0
1.0	0.0	0.0	0.0	2	4517	0	0
1.0	0.0	0.0	0.0	2	4518	0	0
0.35051712719701505	0.6293427953608602	0.01975078701854814	0.0003892904235768719	2	4519	0	1
0.971717487033383	0.026628424916302334	0.0	0.0016540880503144633	2	4520	0	0
0.971717487033383	0.026628424916302334	0.0	0.0016540880503144633	2	4521	0	0
1.0	0.0	0.0	0.0	2	4522	0	0
0.6044759692280232	0.27731988299500093	0.11820414777697598	0.0	2	4523	0	0
0.2868625993101668	0.09289381888367225	0.5664505765412682	0.053793005264893	2	4524	0	2
0.9568678645810258	0.03722196481857076	0.0032619790892423573	0.0026481915111610846	2	4525	0	0
0.9568678645810258	0.03722196481857076	0.0032619790892423573	0.0026481915111610846	2	4526	0	0
1.0	0.0	0.0	0.0	2	4527	0	0
0.956620413801884	0.03150239414066123	0.011877192057454876	0.0	2	4528	0	0
0.9913165726583935	0.006035235830445526	0.0	0.0026481915111610846	2	4529	0	0
0.9913165726583935	0.006035235830445526	0.0	0.0026481915111610846	2	4530	0	0
0.3294718249249255	0.42259253469605196	0.20179575948498665	0.04613988089403599	2	4531	2	1
1.0	0.0	0.0	0.0	2	4532	0	0
1.0	0.0	0.0	0.0	2	4533	0	0
1.0	0.0	0.0	0.0	2	4534	0	0
1.0	0.0	0.0	0.0	2	4535	0	0
1.0	0.0	0.0	0.0	2	4536	0	0
0.3869007062986341	0.35188038557135365	0.14501100732070887	0.11620790080930349	2	4537	1	0
1.0	0.0	0.0	0.0	2	4538	0	0
1.0	0.0	0.0	0.0	2	4539	0	0
0.9740911271639328	0.005168307396513479	0.0	0.02074056543955381	2	4540	0	0
1.0	0.0	0.0	0.0	2	4541	0	0
0.9740911271639328	0.005168307396513479	0.0	0.02074056543955381	2	4542	0	0
0.5009940902363877	0.40150901888893986	0.06432809370512399	0.03316879716954839	2	4543	0	0
1.0	0.0	0.0	0.0	2	4544	0	0
1.0	0.0	0.0	0.0	2	4545	0	0
1.0	0.0	0.0	0.0	2	4546	0	0
1.0	0.0	0.0	0.0	2	4547	0	0
1.0	0.0	0.0	0.0	2	4548	0	0
0.4198096534817653	0.35125605868720494	0.1998246582579536	0.02910962957307622	2	4549	0	0
1.0	0.0	0.0	0.0	2	4550	0	0
1.0	0.0	0.0	0.0	2	4551	0	0
1.0	0.0	0.0	0.0	2	4552	0	0
1.0	0.0	0.0	0.0	2	4553	0	0
1.0	0.0	0.0	0.0	2	4554	0	0
1.0	0.0	0.0	0.0	2	4555	0	0
1.0	0.0	0.0	0.0	2	4556	0	0
0.031177014170053016	0.018552580106528365	0.28177667385139404	0.6684937318720248	2	4557	2	3
1.0	0.0	0.0	0.0	2	4558	0	0
1.0	0.0	0.0	0.0	2	4559	0	0
1.0	0.0	0.0	0.0	2	4560	0	0
0.44310430433723735	0.41412639882337277	0.09446118325786129	0.048308113581528506	2	4561	0	0
1.0	0.0	0.0	0.0	2	4562	0	0
0.996703468441218	0.003296531558782013	0.0	0.0	2	4563	0	0
1.0	0.0	0.0	0.0	2	4564	0	0
0.011048784472095306	0.06160235187042526	0.3767227590857887	0.5506261045716907	2	4565	2	3
1.0	0.0	0.0	0.0	2	4566	0	0
1.0	0.0	0.0	0.0	2	4567	0	0
1.0	0.0	0.0	0.0	2	4568	0	0
1.0	0.0	0.0	0.0	2	4569	0	0
1.0	0.0	0.0	0.0	2	4570	0	0
1.0	0.0	0.0	0.0	2	4571	0	0
0.2723640568991772	0.6807251742467967	0.041319858857877624	0.0055909099961482705	2	4572	0	1
1.0	0.0	0.0	0.0	2	4573	0	0
1.0	0.0	0.0	0.0	2	4574	0	0
1.0	0.0	0.0	0.0	2	4575	0	0
0.5920810783798415	0.23512760264836716	0.15339335570310347	0.019397963268688034	2	4576	0	0
1.0	0.0	0.0	0.0	2	4577	0	0
1.0	0.0	0.0	0.0	2	4578	0	0
1.0	0.0	0.0	0.0	2	4579	0	0
1.0	0.0	0.0	0.0	2	4580	0	0
0.6920591875427368	0.21528472154257405	0.0926560909146891	0.0	2	4581	0	0
1.0	0.0	0.0	0.0	2	4582	0	0
1.0	0.0	0.0	0.0	2	4583	0	0
1.0	0.0	0.0	0.0	2	4584	0	0
1.0	0.0	0.0	0.0	2	4585	0	0
1.0	0.0	0.0	0.0	2	4586	0	0
1.0	0.0	0.0	0.0	2	4587	0	0
0.9935571961535987	0.00644280384640133	0.0	0.0	2	4588	0	0
1.0	0.0	0.0	0.0	2	4589	0	0
1.0	0.0	0.0	0.0	2	4590	0	0
1.0	0.0	0.0	0.0	2	4591	0	0
1.0	0.0	0.0	0.0	2	4592	0	0
0.7618591471190492	0.0	0.0	0.23814085288095085	2	4593	0	0
0.9520427992339268	0.0	0.0	0.04795720076607339	2	4594	0	0
0.9517044268917546	0.0	0.0	0.048295573108245365	2	4595	0	0
0.9836219960083658	0.0	0.0	0.016378003991634187	2	4596	0	0
1.0	0.0	0.0	0.0	2	4597	0	0
0.9836219960083658	0.0	0.0	0.016378003991634187	2	4598	0	0
0.9191663617474296	0.0	0.0	0.08083363825257045	2	4599	0	0
0.9944453256986401	0.0	0.0	0.00555467430135987	2	4600	0	0
0.9191663617474296	0.0	0.0	0.08083363825257045	2	4601	0	0
0.01907288202196303	0.004910556868240689	0.019479393155549866	0.9565371679542471	2	4602	3	3
0.9933920576354937	0.0032972539587091594	0.003310688405797101	0.0	2	4603	0	0
0.9944453256986401	0.0	0.0	0.00555467430135987	2	4604	0	0
0.9790698573140468	0.0	0.0	0.020930142685953182	2	4605	0	0
0.7263917929394397	0.0	0.0023942854906696186	0.271213921569891	2	4606	0	0
0.9904506816674291	0.0	0.0	0.009549318332570902	2	4607	0	0
0.9903597019521021	0.0	0.0	0.009640298047897955	2	4608	0	0
1.0	0.0	0.0	0.0	2	4609	0	0
0.9693740251595941	0.0	0.0	0.030625974840406057	2	4610	0	0
0.9851298744745255	0.0	0.0	0.014870125525474615	2	4611	0	0
0.9979320987654321	0.0	0.0	0.0020679012345679007	2	4612	0	0
0.9979320987654321	0.0	0.0	0.0020679012345679007	2	4613	0	0
1.0	0.0	0.0	0.0	2	4614	0	0
1.0	0.0	0.0	0.0	2	4615	0	0
0.9787368160390186	0.0	0.013115637652187663	0.008147546308793656	2	4616	0	0
1.0	0.0	0.0	0.0	2	4617	0	0
0.9787368160390186	0.0	0.013115637652187663	0.008147546308793656	2	4618	0	0
0.9689952030129955	0.0019629978049545316	0.02231531214714609	0.0067264870349040785	2	4619	0	0
0.9332952463248088	0.019492440129624294	0.04408469011015961	0.0031276234354073035	2	4620	0	0
0.9689952030129955	0.0019629978049545316	0.02231531214714609	0.0067264870349040785	2	4621	0	0
0.9865404036869878	0.0019629978049545316	0.0	0.011496598508057697	2	4622	0	0
1.0	0.0	0.0	0.0	2	4623	0	0
0.9572983143974767	0.016145638887571027	0.024987919499715315	0.0015681272152368586	2	4624	0	0
0.7825170479488385	0.1374676475314349	0.07993188354878862	8.342097093804822e-05	2	4625	0	0
0.9865404036869878	0.0019629978049545316	0.0	0.011496598508057697	2	4626	0	0
0.9865404036869878	0.0019629978049545316	0.0	0.011496598508057697	2	4627	0	0
1.0	0.0	0.0	0.0	2	4628	0	0
0.8923302354565282	0.08735218996542322	0.007768494203005474	0.012549080375043268	2	4629	0	0
0.9781623416641999	0.006715664896668762	0.0	0.015121993439131355	2	4630	0	0
0.9781623416641999	0.006715664896668762	0.0	0.015121993439131355	2	4631	0	0
1.0	0.0	0.0	0.0	2	4632	0	0
1.0	0.0	0.0	0.0	2	4633	0	0
1.0	0.0	0.0	0.0	2	4634	0	0
1.0	0.0	0.0	0.0	2	4635	0	0
0.9593594463313624	0.026410511722073735	0.0	0.014230041946564107	2	4636	0	0
0.9593594463313624	0.026410511722073735	0.0	0.014230041946564107	2	4637	0	0
0.9507565525517682	0.0403413777340457	0.006074754240306476	0.002827315473879469	2	4638	0	0
1.0	0.0	0.0	0.0	2	4639	0	0
1.0	0.0	0.0	0.0	2	4640	0	0
1.0	0.0	0.0	0.0	2	4641	0	0
1.0	0.0	0.0	0.0	2	4642	0	0
1.0	0.0	0.0	0.0	2	4643	0	0
1.0	0.0	0.0	0.0	2	4644	0	0
0.9922399627573464	0.004568589234879156	0.0	0.0031914480077745383	2	4645	0	0
1.0	0.0	0.0	0.0	2	4646	0	0
0.9922399627573464	0.004568589234879156	0.0	0.0031914480077745383	2	4647	0	0
0.9945755233675078	0.002776285121331175	0.0	0.0026481915111610846	2	4648	0	0
0.9945755233675078	0.002776285121331175	0.0	0.0026481915111610846	2	4649	0	0
1.0	0.0	0.0	0.0	2	4650	0	0
1.0	0.0	0.0	0.0	2	4651	0	0
1.0	0.0	0.0	0.0	2	4652	0	0
1.0	0.0	0.0	0.0	2	4653	0	0
0.942040570406968	0.01835108038132691	0.03667467801049588	0.002933671201209211	2	4654	0	0
0.9272767711426032	0.0494545639188	0.005915039344698278	0.017353625593898424	2	4655	0	0
0.9937712338232719	0.003580574665567098	0.0	0.0026481915111610846	2	4656	0	0
0.4614521984610974	0.22139008830651102	0.22768456208173962	0.08947315115065219	2	4657	0	0
0.9750254336292857	0.004708814301335892	0.0	0.020265752069378237	2	4658	0	0
1.0	0.0	0.0	0.0	2	4659	0	0
0.9440642526881673	0.03454023961771645	0.00873586542804541	0.012659642266070916	2	4660	0	0
0.9743611810863277	0.012632369882321423	0.004945662487759953	0.008060786543590914	2	4661	0	0
1.0	0.0	0.0	0.0	2	4662	0	0
0.9743611810863277	0.012632369882321423	0.004945662487759953	0.008060786543590914	2	4663	0	0
1.0	0.0	0.0	0.0	2	4664	0	0
1.0	0.0	0.0	0.0	2	4665	0	0
0.47969675281117125	0.15292931577786062	0.24838076015715865	0.11899317125380957	2	4666	0	0
1.0	0.0	0.0	0.0	2	4667	0	0
1.0	0.0	0.0	0.0	2	4668	0	0
1.0	0.0	0.0	0.0	2	4669	0	0
1.0	0.0	0.0	0.0	2	4670	0	0
1.0	0.0	0.0	0.0	2	4671	0	0
1.0	0.0	0.0	0.0	2	4672	0	0
1.0	0.0	0.0	0.0	2	4673	0	0
0.8492576108544203	0.09744612596152744	0.00984581534818333	0.043450447835868856	2	4674	0	0
1.0	0.0	0.0	0.0	2	4675	0	0
1.0	0.0	0.0	0.0	2	4676	0	0
1.0	0.0	0.0	0.0	2	4677	0	0
0.977393797125591	0.0	0.0032822976083258276	0.019323905266082925	2	4678	0	0
0.977393797125591	0.0	0.0032822976083258276	0.019323905266082925	2	4679	0	0
0.9177699760510944	0.0737452324037656	0.0074711013436322546	0.0010136902015074603	2	4680	0	0
1.0	0.0	0.0	0.0	2	4681	0	0
0.2144041694362448	0.20599159665551203	0.0850711322850955	0.4945331016231476	2	4682	3	3
0.6249369565407491	0.29720325163076594	0.06475171301738335	0.013108078811101855	2	4683	0	0
1.0	0.0	0.0	0.0	2	4684	0	0
1.0	0.0	0.0	0.0	2	4685	0	0
1.0	0.0	0.0	0.0	2	4686	0	0
1.0	0.0	0.0	0.0	2	4687	0	0
1.0	0.0	0.0	0.0	2	4688	0	0
0.9819972233776296	0.0024024882831986775	0.005005591562842233	0.01059469677632952	2	4689	0	0
0.9819972233776296	0.0024024882831986775	0.005005591562842233	0.01059469677632952	2	4690	0	0
1.0	0.0	0.0	0.0	2	4691	0	0
1.0	0.0	0.0	0.0	2	4692	0	0
1.0	0.0	0.0	0.0	2	4693	0	0
1.0	0.0	0.0	0.0	2	4694	0	0
1.0	0.0	0.0	0.0	2	4695	0	0
1.0	0.0	0.0	0.0	2	4696	0	0
0.46420668038668217	0.4624157950588519	0.056786023031149935	0.016591501523316052	2	4697	0	0
0.069166279014875	0.10342643948638339	0.10322587701304788	0.7241814044856938	2	4698	3	3
0.4208603646775225	0.5422182159238047	0.026212495056355964	0.010708924342317	2	4699	2	1
1.0	0.0	0.0	0.0	2	4700	0	0
1.0	0.0	0.0	0.0	2	4701	0	0
1.0	0.0	0.0	0.0	2	4702	0	0
0.03799090808725395	0.02395308109390313	0.18811249801634738	0.749943512802495	2	4703	3	3
1.0	0.0	0.0	0.0	2	4704	0	0
1.0	0.0	0.0	0.0	2	4705	0	0
1.0	0.0	0.0	0.0	2	4706	0	0
1.0	0.0	0.0	0.0	2	4707	0	0
1.0	0.0	0.0	0.0	2	4708	0	0
1.0	0.0	0.0	0.0	2	4709	0	0
0.46888787260665	0.48540499556724387	0.013072201845882352	0.03263492998022379	2	4710	0	1
1.0	0.0	0.0	0.0	2	4711	0	0
1.0	0.0	0.0	0.0	2	4712	0	0
1.0	0.0	0.0	0.0	2	4713	0	0
1.0	0.0	0.0	0.0	2	4714	0	0
1.0	0.0	0.0	0.0	2	4715	0	0
1.0	0.0	0.0	0.0	2	4716	0	0
1.0	0.0	0.0	0.0	2	4717	0	0
1.0	0.0	0.0	0.0	2	4718	0	0
1.0	0.0	0.0	0.0	2	4719	0	0
1.0	0.0	0.0	0.0	2	4720	0	0
1.0	0.0	0.0	0.0	2	4721	0	0
1.0	0.0	0.0	0.0	2	4722	0	0
1.0	0.0	0.0	0.0	2	4723	0	0
1.0	0.0	0.0	0.0	2	4724	0	0
0.996762664303648	0.0032373356963520897	0.0	0.0	2	4725	0	0
1.0	0.0	0.0	0.0	2	4726	0	0
0.47424126145594414	0.31520064826092	0.11768018007679863	0.09287791020633715	2	4727	0	0
1.0	0.0	0.0	0.0	2	4728	0	0
1.0	0.0	0.0	0.0	2	4729	0	0
0.9639444769502546	0.0	0.011412381268433278	0.02464314178131219	2	4730	0	0
1.0	0.0	0.0	0.0	2	4731	0	0
0.9639444769502546	0.0	0.011412381268433278	0.02464314178131219	2	4732	0	0
1.0	0.0	0.0	0.0	2	4733	0	0
1.0	0.0	0.0	0.0	2	4734	0	0
0.010456261491241075	0.023080586950380913	0.21394455099914828	0.7525186005592299	2	4735	2	3
1.0	0.0	0.0	0.0	2	4736	0	0
