proba_class0	proba_class1	repeat	row_index	y_true	y_pred
1.0	0.0	2	2478	0	0
1.0	0.0	2	2479	0	0
1.0	0.0	2	2480	0	0
1.0	0.0	2	2481	0	0
1.0	0.0	2	2482	0	0
0.9997447882149127	0.00025521178508726335	2	2483	0	0
0.9997447882149127	0.00025521178508726335	2	2484	0	0
1.0	0.0	2	2485	0	0
1.0	0.0	2	2486	0	0
1.0	0.0	2	2487	0	0
1.0	0.0	2	2488	0	0
1.0	0.0	2	2489	0	0
1.0	0.0	2	2490	0	0
1.0	0.0	2	2491	0	0
0.9847111792385475	0.015288820761452536	2	2492	0	0
1.0	0.0	2	2493	0	0
1.0	0.0	2	2494	0	0
1.0	0.0	2	2495	0	0
1.0	0.0	2	2496	0	0
0.9997447882149127	0.00025521178508726335	2	2497	0	0
1.0	0.0	2	2498	0	0
1.0	0.0	2	2499	0	0
1.0	0.0	2	2500	0	0
1.0	0.0	2	2501	0	0
1.0	0.0	2	2502	0	0
1.0	0.0	2	2503	0	0
0.9969439025832003	0.0030560974167996666	2	2504	0	0
1.0	0.0	2	2505	0	0
1.0	0.0	2	2506	0	0
1.0	0.0	2	2507	0	0
1.0	0.0	2	2508	0	0
1.0	0.0	2	2509	0	0
1.0	0.0	2	2510	0	0
1.0	0.0	2	2511	0	0
1.0	0.0	2	2512	0	0
1.0	0.0	2	2513	0	0
1.0	0.0	2	2514	0	0
0.9878026179509972	0.01219738204900276	2	2515	0	0
1.0	0.0	2	2516	0	0
1.0	0.0	2	2517	0	0
1.0	0.0	2	2518	0	0
0.9997447882149127	0.00025521178508726335	2	2519	0	0
1.0	0.0	2	2520	0	0
0.9997447882149127	0.00025521178508726335	2	2521	0	0
1.0	0.0	2	2522	0	0
1.0	0.0	2	2523	0	0
1.0	0.0	2	2524	0	0
1.0	0.0	2	2525	0	0
1.0	0.0	2	2526	0	0
1.0	0.0	2	2527	0	0
1.0	0.0	2	2528	0	0
1.0	0.0	2	2529	0	0
1.0	0.0	2	2530	0	0
1.0	0.0	2	2531	0	0
1.0	0.0	2	2532	0	0
1.0	0.0	2	2533	0	0
0.9997447882149127	0.00025521178508726335	2	2534	0	0
0.9997447882149127	0.00025521178508726335	2	2535	0	0
0.9997447882149127	0.00025521178508726335	2	2536	0	0
1.0	0.0	2	2537	0	0
1.0	0.0	2	2538	0	0
1.0	0.0	2	2539	0	0
1.0	0.0	2	2540	0	0
1.0	0.0	2	2541	0	0
1.0	0.0	2	2542	0	0
1.0	0.0	2	2543	0	0
1.0	0.0	2	2544	0	0
1.0	0.0	2	2545	0	0
1.0	0.0	2	2546	0	0
1.0	0.0	2	2547	0	0
1.0	0.0	2	2548	0	0
1.0	0.0	2	2549	0	0
1.0	0.0	2	2550	0	0
1.0	0.0	2	2551	0	0
1.0	0.0	2	2552	0	0
1.0	0.0	2	2553	0	0
1.0	0.0	2	2554	0	0
1.0	0.0	2	2555	0	0
1.0	0.0	2	2556	0	0
1.0	0.0	2	2557	0	0
1.0	0.0	2	2558	0	0
1.0	0.0	2	2559	0	0
0.9377306464994196	0.06226935350058034	2	2560	0	0
1.0	0.0	2	2561	0	0
1.0	0.0	2	2562	0	0
1.0	0.0	2	2563	0	0
1.0	0.0	2	2564	0	0
1.0	0.0	2	2565	0	0
1.0	0.0	2	2566	0	0
1.0	0.0	2	2567	0	0
1.0	0.0	2	2568	0	0
1.0	0.0	2	2569	0	0
1.0	0.0	2	2570	0	0
1.0	0.0	2	2571	0	0
1.0	0.0	2	2572	0	0
1.0	0.0	2	2573	0	0
0.8752286043157307	0.12477139568426936	2	2574	0	0
1.0	0.0	2	2575	0	0
1.0	0.0	2	2576	0	0
1.0	0.0	2	2577	0	0
1.0	0.0	2	2578	0	0
1.0	0.0	2	2579	0	0
1.0	0.0	2	2580	0	0
1.0	0.0	2	2581	0	0
1.0	0.0	2	2582	0	0
1.0	0.0	2	2583	0	0
1.0	0.0	2	2584	0	0
1.0	0.0	2	2585	0	0
1.0	0.0	2	2586	0	0
1.0	0.0	2	2587	0	0
1.0	0.0	2	2588	0	0
1.0	0.0	2	2589	0	0
1.0	0.0	2	2590	0	0
1.0	0.0	2	2591	0	0
1.0	0.0	2	2592	0	0
1.0	0.0	2	2593	0	0
1.0	0.0	2	2594	0	0
1.0	0.0	2	2595	0	0
1.0	0.0	2	2596	0	0
1.0	0.0	2	2597	0	0
1.0	0.0	2	2598	0	0
1.0	0.0	2	2599	0	0
1.0	0.0	2	2600	0	0
1.0	0.0	2	2601	0	0
1.0	0.0	2	2602	0	0
1.0	0.0	2	2603	0	0
1.0	0.0	2	2604	0	0
1.0	0.0	2	2605	0	0
1.0	0.0	2	2606	0	0
1.0	0.0	2	2607	0	0
1.0	0.0	2	2608	0	0
1.0	0.0	2	2609	0	0
1.0	0.0	2	2610	0	0
1.0	0.0	2	2611	0	0
1.0	0.0	2	2612	0	0
1.0	0.0	2	2613	0	0
0.9800985883423378	0.019901411657662155	2	2614	0	0
1.0	0.0	2	2615	0	0
1.0	0.0	2	2616	0	0
1.0	0.0	2	2617	0	0
1.0	0.0	2	2618	0	0
1.0	0.0	2	2619	0	0
1.0	0.0	2	2620	0	0
1.0	0.0	2	2621	0	0
1.0	0.0	2	2622	0	0
1.0	0.0	2	2623	0	0
1.0	0.0	2	2624	0	0
1.0	0.0	2	2625	0	0
1.0	0.0	2	2626	0	0
0.9804624459156177	0.019537554084382194	2	2627	0	0
1.0	0.0	2	2628	0	0
1.0	0.0	2	2629	0	0
1.0	0.0	2	2630	0	0
1.0	0.0	2	2631	0	0
1.0	0.0	2	2632	0	0
1.0	0.0	2	2633	0	0
1.0	0.0	2	2634	0	0
1.0	0.0	2	2635	0	0
1.0	0.0	2	2636	0	0
1.0	0.0	2	2637	0	0
1.0	0.0	2	2638	0	0
1.0	0.0	2	2639	0	0
1.0	0.0	2	2640	0	0
1.0	0.0	2	2641	0	0
1.0	0.0	2	2642	0	0
1.0	0.0	2	2643	0	0
1.0	0.0	2	2644	0	0
1.0	0.0	2	2645	0	0
1.0	0.0	2	2646	0	0
0.9145755253137873	0.08542447468621252	2	2647	0	0
1.0	0.0	2	2648	0	0
1.0	0.0	2	2649	0	0
1.0	0.0	2	2650	0	0
1.0	0.0	2	2651	0	0
1.0	0.0	2	2652	0	0
1.0	0.0	2	2653	0	0
1.0	0.0	2	2654	0	0
1.0	0.0	2	2655	0	0
1.0	0.0	2	2656	0	0
0.9997447882149127	0.00025521178508726335	2	2657	0	0
1.0	0.0	2	2658	0	0
0.9997447882149127	0.00025521178508726335	2	2659	0	0
1.0	0.0	2	2660	0	0
1.0	0.0	2	2661	0	0
1.0	0.0	2	2662	0	0
1.0	0.0	2	2663	0	0
1.0	0.0	2	2664	0	0
1.0	0.0	2	2665	0	0
1.0	0.0	2	2666	0	0
1.0	0.0	2	2667	0	0
1.0	0.0	2	2668	0	0
1.0	0.0	2	2669	0	0
1.0	0.0	2	2670	0	0
1.0	0.0	2	2671	0	0
1.0	0.0	2	2672	0	0
1.0	0.0	2	2673	0	0
1.0	0.0	2	2674	0	0
1.0	0.0	2	2675	0	0
1.0	0.0	2	2676	0	0
1.0	0.0	2	2677	0	0
1.0	0.0	2	2678	0	0
1.0	0.0	2	2679	0	0
1.0	0.0	2	2680	0	0
1.0	0.0	2	2681	0	0
1.0	0.0	2	2682	0	0
1.0	0.0	2	2683	0	0
1.0	0.0	2	2684	0	0
1.0	0.0	2	2685	0	0
1.0	0.0	2	2686	0	0
1.0	0.0	2	2687	0	0
1.0	0.0	2	2688	0	0
0.9997447882149127	0.00025521178508726335	2	2689	0	0
1.0	0.0	2	2690	0	0
1.0	0.0	2	2691	0	0
1.0	0.0	2	2692	0	0
1.0	0.0	2	2693	0	0
1.0	0.0	2	2694	0	0
0.9997447882149127	0.00025521178508726335	2	2695	0	0
1.0	0.0	2	2696	0	0
1.0	0.0	2	2697	0	0
1.0	0.0	2	2698	0	0
1.0	0.0	2	2699	0	0
1.0	0.0	2	2700	0	0
1.0	0.0	2	2701	0	0
1.0	0.0	2	2702	0	0
1.0	0.0	2	2703	0	0
1.0	0.0	2	2704	0	0
1.0	0.0	2	2705	0	0
1.0	0.0	2	2706	0	0
1.0	0.0	2	2707	0	0
0.9148105242280333	0.0851894757719668	2	2708	0	0
1.0	0.0	2	2709	0	0
1.0	0.0	2	2710	0	0
1.0	0.0	2	2711	0	0
1.0	0.0	2	2712	0	0
1.0	0.0	2	2713	0	0
1.0	0.0	2	2714	0	0
1.0	0.0	2	2715	0	0
1.0	0.0	2	2716	0	0
1.0	0.0	2	2717	0	0
1.0	0.0	2	2718	0	0
0.9997447882149127	0.00025521178508726335	2	2719	0	0
0.9997447882149127	0.00025521178508726335	2	2720	0	0
1.0	0.0	2	2721	0	0
1.0	0.0	2	2722	0	0
1.0	0.0	2	2723	0	0
1.0	0.0	2	2724	0	0
1.0	0.0	2	2725	0	0
0.9997447882149127	0.00025521178508726335	2	2726	0	0
1.0	0.0	2	2727	0	0
1.0	0.0	2	2728	0	0
1.0	0.0	2	2729	0	0
0.998748857404022	0.0012511425959780623	2	2730	0	0
0.998748857404022	0.0012511425959780623	2	2731	0	0
1.0	0.0	2	2732	0	0
1.0	0.0	2	2733	0	0
1.0	0.0	2	2734	0	0
1.0	0.0	2	2735	0	0
0.9997447882149127	0.00025521178508726335	2	2736	0	0
1.0	0.0	2	2737	0	0
0.9997447882149127	0.00025521178508726335	2	2738	0	0
1.0	0.0	2	2739	0	0
1.0	0.0	2	2740	0	0
1.0	0.0	2	2741	0	0
0.9966987613459706	0.003301238654029387	2	2742	0	0
1.0	0.0	2	2743	0	0
1.0	0.0	2	2744	0	0
1.0	0.0	2	2745	0	0
1.0	0.0	2	2746	0	0
1.0	0.0	2	2747	0	0
1.0	0.0	2	2748	0	0
0.9997447882149127	0.00025521178508726335	2	2749	0	0
1.0	0.0	2	2750	0	0
1.0	0.0	2	2751	0	0
1.0	0.0	2	2752	0	0
1.0	0.0	2	2753	0	0
1.0	0.0	2	2754	0	0
1.0	0.0	2	2755	0	0
1.0	0.0	2	2756	0	0
1.0	0.0	2	2757	0	0
1.0	0.0	2	2758	0	0
0.9736126368600992	0.02638736313990071	2	2759	0	0
1.0	0.0	2	2760	0	0
1.0	0.0	2	2761	0	0
1.0	0.0	2	2762	0	0
1.0	0.0	2	2763	0	0
1.0	0.0	2	2764	0	0
1.0	0.0	2	2765	0	0
1.0	0.0	2	2766	0	0
1.0	0.0	2	2767	0	0
1.0	0.0	2	2768	0	0
1.0	0.0	2	2769	0	0
1.0	0.0	2	2770	0	0
1.0	0.0	2	2771	0	0
0.9997447882149127	0.00025521178508726335	2	2772	0	0
0.9997447882149127	0.00025521178508726335	2	2773	0	0
1.0	0.0	2	2774	0	0
1.0	0.0	2	2775	0	0
1.0	0.0	2	2776	0	0
1.0	0.0	2	2777	0	0
1.0	0.0	2	2778	0	0
1.0	0.0	2	2779	0	0
1.0	0.0	2	2780	0	0
1.0	0.0	2	2781	0	0
1.0	0.0	2	2782	0	0
1.0	0.0	2	2783	0	0
1.0	0.0	2	2784	0	0
1.0	0.0	2	2785	0	0
1.0	0.0	2	2786	0	0
1.0	0.0	2	2787	0	0
1.0	0.0	2	2788	0	0
1.0	0.0	2	2789	0	0
1.0	0.0	2	2790	0	0
1.0	0.0	2	2791	0	0
1.0	0.0	2	2792	0	0
1.0	0.0	2	2793	0	0
1.0	0.0	2	2794	0	0
1.0	0.0	2	2795	0	0
1.0	0.0	2	2796	0	0
1.0	0.0	2	2797	0	0
1.0	0.0	2	2798	0	0
1.0	0.0	2	2799	0	0
1.0	0.0	2	2800	0	0
1.0	0.0	2	2801	0	0
1.0	0.0	2	2802	0	0
1.0	0.0	2	2803	0	0
1.0	0.0	2	2804	0	0
1.0	0.0	2	2805	0	0
1.0	0.0	2	2806	0	0
1.0	0.0	2	2807	0	0
1.0	0.0	2	2808	0	0
1.0	0.0	2	2809	0	0
1.0	0.0	2	2810	0	0
1.0	0.0	2	2811	0	0
1.0	0.0	2	2812	0	0
1.0	0.0	2	2813	0	0
1.0	0.0	2	2814	0	0
1.0	0.0	2	2815	0	0
1.0	0.0	2	2816	0	0
1.0	0.0	2	2817	0	0
1.0	0.0	2	2818	0	0
1.0	0.0	2	2819	0	0
1.0	0.0	2	2820	0	0
1.0	0.0	2	2821	0	0
1.0	0.0	2	2822	0	0
1.0	0.0	2	2823	0	0
1.0	0.0	2	2824	0	0
1.0	0.0	2	2825	0	0
1.0	0.0	2	2826	0	0
1.0	0.0	2	2827	0	0
1.0	0.0	2	2828	0	0
1.0	0.0	2	2829	0	0
1.0	0.0	2	2830	0	0
1.0	0.0	2	2831	0	0
1.0	0.0	2	2832	0	0
1.0	0.0	2	2833	0	0
1.0	0.0	2	2834	0	0
0.9969251605370695	0.0030748394629305275	2	2835	0	0
1.0	0.0	2	2836	0	0
1.0	0.0	2	2837	0	0
1.0	0.0	2	2838	0	0
1.0	0.0	2	2839	0	0
1.0	0.0	2	2840	0	0
1.0	0.0	2	2841	0	0
1.0	0.0	2	2842	0	0
1.0	0.0	2	2843	0	0
1.0	0.0	2	2844	0	0
1.0	0.0	2	2845	0	0
1.0	0.0	2	2846	0	0
1.0	0.0	2	2847	0	0
1.0	0.0	2	2848	0	0
1.0	0.0	2	2849	0	0
1.0	0.0	2	2850	0	0
1.0	0.0	2	2851	0	0
1.0	0.0	2	2852	0	0
1.0	0.0	2	2853	0	0
1.0	0.0	2	2854	0	0
0.9997447882149127	0.00025521178508726335	2	2855	0	0
0.9933711634390503	0.00662883656094955	2	2856	0	0
1.0	0.0	2	2857	0	0
0.9902644070648322	0.00973559293516786	2	2858	0	0
1.0	0.0	2	2859	0	0
1.0	0.0	2	2860	0	0
1.0	0.0	2	2861	0	0
0.9779911958488424	0.022008804151157715	2	2862	0	0
1.0	0.0	2	2863	0	0
1.0	0.0	2	2864	0	0
1.0	0.0	2	2865	0	0
1.0	0.0	2	2866	0	0
1.0	0.0	2	2867	0	0
1.0	0.0	2	2868	0	0
1.0	0.0	2	2869	0	0
1.0	0.0	2	2870	0	0
1.0	0.0	2	2871	0	0
1.0	0.0	2	2872	0	0
1.0	0.0	2	2873	0	0
1.0	0.0	2	2874	0	0
1.0	0.0	2	2875	0	0
1.0	0.0	2	2876	0	0
1.0	0.0	2	2877	0	0
1.0	0.0	2	2878	0	0
0.9967813219657994	0.0032186780342005976	2	2879	0	0
1.0	0.0	2	2880	0	0
1.0	0.0	2	2881	0	0
1.0	0.0	2	2882	0	0
1.0	0.0	2	2883	0	0
1.0	0.0	2	2884	0	0
1.0	0.0	2	2885	0	0
1.0	0.0	2	2886	0	0
1.0	0.0	2	2887	0	0
1.0	0.0	2	2888	0	0
1.0	0.0	2	2889	0	0
1.0	0.0	2	2890	0	0
1.0	0.0	2	2891	0	0
1.0	0.0	2	2892	0	0
1.0	0.0	2	2893	0	0
1.0	0.0	2	2894	0	0
1.0	0.0	2	2895	0	0
1.0	0.0	2	2896	0	0
1.0	0.0	2	2897	0	0
1.0	0.0	2	2898	0	0
1.0	0.0	2	2899	0	0
1.0	0.0	2	2900	0	0
0.22152213284940842	0.7784778671505915	2	2901	0	1
1.0	0.0	2	2902	0	0
1.0	0.0	2	2903	0	0
1.0	0.0	2	2904	0	0
0.9769047825892837	0.02309521741071638	2	2905	0	0
0.9997447882149127	0.00025521178508726335	2	2906	0	0
0.9997447882149127	0.00025521178508726335	2	2907	0	0
1.0	0.0	2	2908	0	0
1.0	0.0	2	2909	0	0
1.0	0.0	2	2910	0	0
0.918044376771228	0.08195562322877216	2	2911	0	0
1.0	0.0	2	2912	0	0
0.9967914412438467	0.0032085587561534335	2	2913	0	0
0.9935315096860426	0.006468490313957331	2	2914	0	0
0.9967233492442324	0.003276650755767701	2	2915	0	0
1.0	0.0	2	2916	0	0
1.0	0.0	2	2917	0	0
0.9997447882149127	0.00025521178508726335	2	2918	0	0
1.0	0.0	2	2919	0	0
0.9997447882149127	0.00025521178508726335	2	2920	0	0
0.9997447882149127	0.00025521178508726335	2	2921	0	0
0.980305019779313	0.01969498022068693	2	2922	0	0
0.9997447882149127	0.00025521178508726335	2	2923	0	0
0.9997447882149127	0.00025521178508726335	2	2924	0	0
1.0	0.0	2	2925	0	0
1.0	0.0	2	2926	0	0
0.9967914412438467	0.0032085587561534335	2	2927	0	0
0.9936102322663889	0.006389767733611011	2	2928	0	0
1.0	0.0	2	2929	0	0
1.0	0.0	2	2930	0	0
1.0	0.0	2	2931	0	0
1.0	0.0	2	2932	0	0
1.0	0.0	2	2933	0	0
1.0	0.0	2	2934	0	0
1.0	0.0	2	2935	0	0
1.0	0.0	2	2936	0	0
1.0	0.0	2	2937	0	0
1.0	0.0	2	2938	0	0
1.0	0.0	2	2939	0	0
1.0	0.0	2	2940	0	0
1.0	0.0	2	2941	0	0
1.0	0.0	2	2942	0	0
1.0	0.0	2	2943	0	0
1.0	0.0	2	2944	0	0
1.0	0.0	2	2945	0	0
1.0	0.0	2	2946	0	0
1.0	0.0	2	2947	0	0
1.0	0.0	2	2948	0	0
1.0	0.0	2	2949	0	0
0.9878664254774993	0.012133574522500822	2	2950	0	0
1.0	0.0	2	2951	0	0
1.0	0.0	2	2952	0	0
1.0	0.0	2	2953	0	0
1.0	0.0	2	2954	0	0
1.0	0.0	2	2955	0	0
1.0	0.0	2	2956	0	0
1.0	0.0	2	2957	0	0
1.0	0.0	2	2958	0	0
1.0	0.0	2	2959	0	0
1.0	0.0	2	2960	0	0
1.0	0.0	2	2961	0	0
1.0	0.0	2	2962	0	0
1.0	0.0	2	2963	0	0
1.0	0.0	2	2964	0	0
1.0	0.0	2	2965	0	0
1.0	0.0	2	2966	0	0
1.0	0.0	2	2967	0	0
0.9997447882149127	0.00025521178508726335	2	2968	0	0
0.9997447882149127	0.00025521178508726335	2	2969	0	0
1.0	0.0	2	2970	0	0
1.0	0.0	2	2971	0	0
1.0	0.0	2	2972	0	0
1.0	0.0	2	2973	0	0
1.0	0.0	2	2974	0	0
1.0	0.0	2	2975	0	0
1.0	0.0	2	2976	0	0
1.0	0.0	2	2977	0	0
1.0	0.0	2	2978	0	0
1.0	0.0	2	2979	0	0
1.0	0.0	2	2980	0	0
0.9971606931439027	0.002839306856097299	2	2981	0	0
1.0	0.0	2	2982	0	0
1.0	0.0	2	2983	0	0
0.9967012687427913	0.003298731257208766	2	2984	0	0
1.0	0.0	2	2985	0	0
1.0	0.0	2	2986	0	0
0.9972191809887545	0.0027808190112454906	2	2987	0	0
1.0	0.0	2	2988	0	0
1.0	0.0	2	2989	0	0
1.0	0.0	2	2990	0	0
1.0	0.0	2	2991	0	0
1.0	0.0	2	2992	0	0
1.0	0.0	2	2993	0	0
1.0	0.0	2	2994	0	0
1.0	0.0	2	2995	0	0
1.0	0.0	2	2996	0	0
1.0	0.0	2	2997	0	0
1.0	0.0	2	2998	0	0
1.0	0.0	2	2999	0	0
1.0	0.0	2	3000	0	0
1.0	0.0	2	3001	0	0
1.0	0.0	2	3002	0	0
0.9900566910338654	0.009943308966134566	2	3003	0	0
0.9903172854466882	0.009682714553311968	2	3004	0	0
1.0	0.0	2	3005	0	0
1.0	0.0	2	3006	0	0
1.0	0.0	2	3007	0	0
1.0	0.0	2	3008	0	0
1.0	0.0	2	3009	0	0
1.0	0.0	2	3010	0	0
1.0	0.0	2	3011	0	0
1.0	0.0	2	3012	0	0
1.0	0.0	2	3013	0	0
1.0	0.0	2	3014	0	0
1.0	0.0	2	3015	0	0
0.9967052805777041	0.0032947194222957723	2	3016	0	0
0.8586541177186817	0.14134588228131825	2	3017	0	0
0.9934165789077779	0.0065834210922220545	2	3018	0	0
1.0	0.0	2	3019	0	0
0.8943131975502677	0.10568680244973225	2	3020	0	0
0.9967596830552685	0.003240316944731532	2	3021	0	0
0.9967596830552685	0.003240316944731532	2	3022	0	0
0.9966755124219677	0.0033244875780321986	2	3023	0	0
1.0	0.0	2	3024	0	0
1.0	0.0	2	3025	0	0
0.29288101593265237	0.7071189840673474	2	3026	1	1
1.0	0.0	2	3027	0	0
0.9213145372347835	0.07868546276521636	2	3028	0	0
0.12621255884417312	0.873787441155827	2	3029	1	1
0.990107850514171	0.009892149485828944	2	3030	1	0
0.9736893357927288	0.02631066420727115	2	3031	0	0
0.9967381271400924	0.0032618728599076966	2	3032	0	0
1.0	0.0	2	3033	0	0
1.0	0.0	2	3034	0	0
1.0	0.0	2	3035	0	0
1.0	0.0	2	3036	0	0
0.9604245141594475	0.03957548584055239	2	3037	0	0
0.9967022717015194	0.003297728298480518	2	3038	0	0
0.9967712476064222	0.0032287523935778466	2	3039	0	0
1.0	0.0	2	3040	0	0
1.0	0.0	2	3041	0	0
1.0	0.0	2	3042	0	0
0.9934555955366117	0.006544404463388293	2	3043	0	0
1.0	0.0	2	3044	0	0
1.0	0.0	2	3045	0	0
1.0	0.0	2	3046	0	0
1.0	0.0	2	3047	0	0
1.0	0.0	2	3048	0	0
1.0	0.0	2	3049	0	0
1.0	0.0	2	3050	0	0
1.0	0.0	2	3051	0	0
1.0	0.0	2	3052	0	0
1.0	0.0	2	3053	0	0
0.9966666666666667	0.0033333333333333335	2	3054	0	0
1.0	0.0	2	3055	0	0
1.0	0.0	2	3056	0	0
1.0	0.0	2	3057	0	0
0.9868798429377679	0.013120157062232194	2	3058	0	0
1.0	0.0	2	3059	0	0
1.0	0.0	2	3060	0	0
1.0	0.0	2	3061	0	0
1.0	0.0	2	3062	0	0
1.0	0.0	2	3063	0	0
1.0	0.0	2	3064	0	0
1.0	0.0	2	3065	0	0
1.0	0.0	2	3066	0	0
1.0	0.0	2	3067	0	0
1.0	0.0	2	3068	0	0
1.0	0.0	2	3069	0	0
1.0	0.0	2	3070	0	0
1.0	0.0	2	3071	0	0
0.9997447882149127	0.00025521178508726335	2	3072	0	0
1.0	0.0	2	3073	0	0
0.9997447882149127	0.00025521178508726335	2	3074	0	0
1.0	0.0	2	3075	0	0
1.0	0.0	2	3076	0	0
1.0	0.0	2	3077	0	0
1.0	0.0	2	3078	0	0
1.0	0.0	2	3079	0	0
0.9967022824178581	0.0032977175821419613	2	3080	0	0
1.0	0.0	2	3081	0	0
0.9841088577629642	0.015891142237035864	2	3082	0	0
1.0	0.0	2	3083	0	0
1.0	0.0	2	3084	0	0
1.0	0.0	2	3085	0	0
1.0	0.0	2	3086	0	0
1.0	0.0	2	3087	0	0
0.9969251605370695	0.0030748394629305275	2	3088	0	0
1.0	0.0	2	3089	0	0
1.0	0.0	2	3090	0	0
1.0	0.0	2	3091	0	0
1.0	0.0	2	3092	0	0
1.0	0.0	2	3093	0	0
1.0	0.0	2	3094	0	0
1.0	0.0	2	3095	0	0
1.0	0.0	2	3096	0	0
1.0	0.0	2	3097	0	0
1.0	0.0	2	3098	0	0
0.9902139270227894	0.00978607297721047	2	3099	0	0
0.9933689437255492	0.006631056274450798	2	3100	0	0
0.9933689437255492	0.006631056274450798	2	3101	0	0
1.0	0.0	2	3102	0	0
1.0	0.0	2	3103	0	0
0.9836651928389922	0.016334807161007627	2	3104	0	0
1.0	0.0	2	3105	0	0
0.9997447882149127	0.00025521178508726335	2	3106	0	0
1.0	0.0	2	3107	0	0
1.0	0.0	2	3108	0	0
1.0	0.0	2	3109	0	0
1.0	0.0	2	3110	0	0
1.0	0.0	2	3111	0	0
1.0	0.0	2	3112	0	0
1.0	0.0	2	3113	0	0
1.0	0.0	2	3114	0	0
1.0	0.0	2	3115	0	0
1.0	0.0	2	3116	0	0
0.9974467341949005	0.0025532658050995455	2	3117	0	0
1.0	0.0	2	3118	0	0
1.0	0.0	2	3119	0	0
0.9997447882149127	0.00025521178508726335	2	3120	0	0
1.0	0.0	2	3121	0	0
1.0	0.0	2	3122	0	0
0.9741514759090867	0.02584852409091346	2	3123	0	0
1.0	0.0	2	3124	0	0
1.0	0.0	2	3125	0	0
1.0	0.0	2	3126	0	0
1.0	0.0	2	3127	0	0
1.0	0.0	2	3128	0	0
1.0	0.0	2	3129	0	0
0.9987061041715767	0.0012938958284232833	2	3130	0	0
1.0	0.0	2	3131	0	0
0.9583656942454113	0.041634305754588714	2	3132	0	0
1.0	0.0	2	3133	0	0
1.0	0.0	2	3134	0	0
1.0	0.0	2	3135	0	0
1.0	0.0	2	3136	0	0
1.0	0.0	2	3137	0	0
1.0	0.0	2	3138	0	0
1.0	0.0	2	3139	0	0
1.0	0.0	2	3140	0	0
1.0	0.0	2	3141	0	0
1.0	0.0	2	3142	0	0
1.0	0.0	2	3143	0	0
1.0	0.0	2	3144	0	0
1.0	0.0	2	3145	0	0
1.0	0.0	2	3146	0	0
1.0	0.0	2	3147	0	0
1.0	0.0	2	3148	0	0
1.0	0.0	2	3149	0	0
0.9968613680998855	0.003138631900114453	2	3150	0	0
1.0	0.0	2	3151	0	0
1.0	0.0	2	3152	0	0
1.0	0.0	2	3153	0	0
1.0	0.0	2	3154	0	0
0.5615811337444433	0.43841886625555665	2	3155	0	0
0.9997447882149127	0.00025521178508726335	2	3156	0	0
0.9997447882149127	0.00025521178508726335	2	3157	0	0
1.0	0.0	2	3158	0	0
1.0	0.0	2	3159	0	0
1.0	0.0	2	3160	0	0
0.9968479877200556	0.003152012279944355	2	3161	0	0
1.0	0.0	2	3162	0	0
1.0	0.0	2	3163	0	0
1.0	0.0	2	3164	0	0
1.0	0.0	2	3165	0	0
1.0	0.0	2	3166	0	0
1.0	0.0	2	3167	0	0
1.0	0.0	2	3168	0	0
1.0	0.0	2	3169	0	0
1.0	0.0	2	3170	0	0
1.0	0.0	2	3171	0	0
1.0	0.0	2	3172	0	0
0.9876658782914963	0.012334121708503828	2	3173	0	0
0.9997447882149127	0.00025521178508726335	2	3174	0	0
1.0	0.0	2	3175	0	0
1.0	0.0	2	3176	0	0
1.0	0.0	2	3177	0	0
0.9802449172177453	0.019755082782254685	2	3178	0	0
1.0	0.0	2	3179	0	0
1.0	0.0	2	3180	0	0
1.0	0.0	2	3181	0	0
1.0	0.0	2	3182	0	0
1.0	0.0	2	3183	0	0
1.0	0.0	2	3184	0	0
1.0	0.0	2	3185	0	0
0.993441081829379	0.0065589181706211365	2	3186	0	0
1.0	0.0	2	3187	0	0
1.0	0.0	2	3188	0	0
1.0	0.0	2	3189	0	0
1.0	0.0	2	3190	0	0
1.0	0.0	2	3191	0	0
1.0	0.0	2	3192	0	0
1.0	0.0	2	3193	0	0
1.0	0.0	2	3194	0	0
1.0	0.0	2	3195	0	0
1.0	0.0	2	3196	0	0
0.9997447882149127	0.00025521178508726335	2	3197	0	0
0.9997447882149127	0.00025521178508726335	2	3198	0	0
1.0	0.0	2	3199	0	0
1.0	0.0	2	3200	0	0
1.0	0.0	2	3201	0	0
1.0	0.0	2	3202	0	0
0.9868829512196104	0.013117048780389646	2	3203	0	0
1.0	0.0	2	3204	0	0
1.0	0.0	2	3205	0	0
1.0	0.0	2	3206	0	0
1.0	0.0	2	3207	0	0
1.0	0.0	2	3208	0	0
1.0	0.0	2	3209	0	0
1.0	0.0	2	3210	0	0
1.0	0.0	2	3211	0	0
1.0	0.0	2	3212	0	0
1.0	0.0	2	3213	0	0
0.9539377742647202	0.04606222573527988	2	3214	0	0
1.0	0.0	2	3215	0	0
1.0	0.0	2	3216	0	0
1.0	0.0	2	3217	0	0
1.0	0.0	2	3218	0	0
1.0	0.0	2	3219	0	0
1.0	0.0	2	3220	0	0
1.0	0.0	2	3221	0	0
1.0	0.0	2	3222	0	0
1.0	0.0	2	3223	0	0
1.0	0.0	2	3224	0	0
1.0	0.0	2	3225	0	0
1.0	0.0	2	3226	0	0
0.9997447882149127	0.00025521178508726335	2	3227	0	0
0.9997447882149127	0.00025521178508726335	2	3228	0	0
1.0	0.0	2	3229	0	0
